PROGRAMA,SEMESTRE,ÁREA,RIESGO_BASE,HORAS,RIESGO_POST_EST
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,1.0,COMPETENCIA CIUDADANA,9.0,1.0,8.8
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,1.0,INGLÉS,9.0,0.0,9.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,1.0,LECTURA CRÍTICA,9.0,0.0,9.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,1.0,RAZONAMIENTO CUANTITATIVO,9.0,0.0,9.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,2.0,COMPETENCIA CIUDADANA,0.0,0.0,0.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,2.0,INGLÉS,0.0,1.0,0.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,2.0,LECTURA CRÍTICA,0.0,0.0,0.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,2.0,RAZONAMIENTO CUANTITATIVO,0.0,0.0,0.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,6.0,COMPETENCIA CIUDADANA,7.0,0.0,7.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,6.0,INGLÉS,5.0,0.0,5.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,6.0,LECTURA CRÍTICA,5.0,0.0,5.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,6.0,RAZONAMIENTO CUANTITATIVO,5.0,1.0,4.7
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,7.0,COMPETENCIA CIUDADANA,37.0,0.0,37.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,7.0,INGLÉS,37.0,0.0,37.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,7.0,LECTURA CRÍTICA,35.0,0.0,35.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,7.0,RAZONAMIENTO CUANTITATIVO,36.0,56.0,19.2
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,8.0,COMPETENCIA CIUDADANA,28.0,1.0,27.8
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,8.0,INGLÉS,28.0,0.0,28.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,8.0,LECTURA CRÍTICA,29.0,0.0,29.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,8.0,RAZONAMIENTO CUANTITATIVO,26.0,0.0,26.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,9.0,COMPETENCIA CIUDADANA,30.0,1.0,29.8
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,9.0,INGLÉS,30.0,0.0,30.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,9.0,LECTURA CRÍTICA,29.0,0.0,29.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,9.0,RAZONAMIENTO CUANTITATIVO,29.0,0.0,29.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,10.0,COMPETENCIA CIUDADANA,31.0,1.0,30.8
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,10.0,INGLÉS,37.0,0.0,37.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,10.0,LECTURA CRÍTICA,35.0,0.0,35.0
ADMINISTRACION BANCARIA Y FINANCIERA-NEIVA,10.0,RAZONAMIENTO CUANTITATIVO,34.0,0.0,34.0
ADMINISTRACION BANCARIA Y FINANCIERA-PITALITO,1.0,COMPETENCIA CIUDADANA,0.0,0.0,0.0
ADMINISTRACION BANCARIA Y FINANCIERA-PITALITO,1.0,INGLÉS,0.0,1.0,0.0
ADMINISTRACION BANCARIA Y FINANCIERA-PITALITO,1.0,LECTURA CRÍTICA,0.0,0.0,0.0
ADMINISTRACION BANCARIA Y FINANCIERA-PITALITO,1.0,RAZONAMIENTO CUANTITATIVO,0.0,0.0,0.0
ADMINISTRACION BANCARIA Y FINANCIERA-PITALITO,4.0,COMPETENCIA CIUDADANA,0.0,0.0,0.0
ADMINISTRACION BANCARIA Y FINANCIERA-PITALITO,4.0,INGLÉS,0.0,1.0,0.0
ADMINISTRACION BANCARIA Y FINANCIERA-PITALITO,4.0,LECTURA CRÍTICA,0.0,0.0,0.0
ADMINISTRACION BANCARIA Y FINANCIERA-PITALITO,4.0,RAZONAMIENTO CUANTITATIVO,0.0,0.0,0.0
ADMINISTRACION BANCARIA Y FINANCIERA-PITALITO,7.0,COMPETENCIA CIUDADANA,4.0,0.0,4.0
ADMINISTRACION BANCARIA Y FINANCIERA-PITALITO,7.0,INGLÉS,3.0,1.0,2.85
ADMINISTRACION BANCARIA Y FINANCIERA-PITALITO,7.0,LECTURA CRÍTICA,4.0,0.0,4.0
ADMINISTRACION BANCARIA Y FINANCIERA-PITALITO,7.0,RAZONAMIENTO CUANTITATIVO,4.0,0.0,4.0
ADMINISTRACION BANCARIA Y FINANCIERA-PITALITO,10.0,COMPETENCIA CIUDADANA,1.0,0.0,1.0
ADMINISTRACION BANCARIA Y FINANCIERA-PITALITO,10.0,INGLÉS,1.0,1.0,0.85
ADMINISTRACION BANCARIA Y FINANCIERA-PITALITO,10.0,LECTURA CRÍTICA,2.0,0.0,2.0
ADMINISTRACION BANCARIA Y FINANCIERA-PITALITO,10.0,RAZONAMIENTO CUANTITATIVO,2.0,0.0,2.0
